club_id,games_played,wins,win_rate,club_name,domestic_competition_id,total_income,total_spent_transfer_fees,club_logo_url,total_spent_wages,return,is_profitable,total_spent
27.0,658,490,74.46808510638297,FC Bayern München,L1,472920000.0,864500000.0,https://cdn.sofifa.net/teams/21/60.png,23920000.0,-415500000.0,False,888420000.0
583.0,609,419,68.80131362889983,Paris Saint-Germain Football Club,FR1,387650000.0,1414520000.0,https://cdn.sofifa.net/teams/73/60.png,22297050.0,-1049167050.0,False,1436817050.0
131.0,731,502,68.67305061559507,Futbol Club Barcelona,ES1,635550000.0,1222790000.0,https://cdn.sofifa.net/teams/241/60.png,37923000.0,-625163000.0,False,1260713000.0
418.0,737,502,68.11397557666214,Real Madrid Club de Fútbol,ES1,559950000.0,866150000.0,https://cdn.sofifa.net/teams/243/60.png,40400000.0,-346600000.0,False,906550000.0
281.0,694,465,67.0028818443804,Manchester City Football Club,GB1,705870000.0,1602020000.0,https://cdn.sofifa.net/teams/10/60.png,30879300.0,-927029300.0,False,1632899300.0
506.0,678,435,64.15929203539822,Juventus Football Club,IT1,890420000.0,1163550000.0,https://cdn.sofifa.net/teams/45/60.png,24342000.0,-297472000.0,False,1187892000.0
31.0,670,403,60.149253731343286,Liverpool Football Club,GB1,463830000.0,880500000.0,https://cdn.sofifa.net/teams/9/60.png,24418400.0,-441088400.0,False,904918400.0
13.0,697,412,59.11047345767575,Club Atlético de Madrid S.A.D.,ES1,770900000.0,907250000.0,https://cdn.sofifa.net/teams/240/60.png,15595000.0,-151945000.0,False,922845000.0
11.0,666,389,58.408408408408405,Arsenal Football Club,GB1,396250000.0,1245300000.0,https://cdn.sofifa.net/teams/1/60.png,21263000.0,-870313000.0,False,1266563000.0
6195.0,640,370,57.8125,Società Sportiva Calcio Napoli,IT1,337030000.0,860600000.0,https://cdn.sofifa.net/teams/48/60.png,15649000.0,-539219000.0,False,876249000.0
16.0,634,363,57.25552050473186,Borussia Dortmund,L1,902350000.0,747090000.0,https://cdn.sofifa.net/teams/22/60.png,15107800.0,140152200.0,True,762197800.0
631.0,685,387,56.4963503649635,Chelsea Football Club,GB1,849240000.0,2259850000.0,https://cdn.sofifa.net/teams/5/60.png,27095000.0,-1437705000.0,False,2286945000.0
46.0,634,355,55.99369085173501,Football Club Internazionale Milano S.p.A.,IT1,597950000.0,828330000.0,https://cdn.sofifa.net/teams/44/60.png,17609000.0,-247989000.0,False,845939000.0
985.0,683,370,54.17276720351391,Manchester United Football Club,GB1,451490000.0,1658170000.0,https://cdn.sofifa.net/teams/11/60.png,27862000.0,-1234542000.0,False,1686032000.0
23826.0,423,227,53.664302600472816,RasenBallsport Leipzig,L1,677470000.0,788880000.0,https://cdn.sofifa.net/teams/112172/60.png,8108050.0,-119518050.0,False,796988050.0
15.0,601,321,53.41098169717138,Bayer 04 Leverkusen Fußball,L1,420950000.0,463550000.0,https://cdn.sofifa.net/teams/32/60.png,10426000.0,-53026000.0,False,473976000.0
12.0,646,341,52.78637770897833,Associazione Sportiva Roma,IT1,642320000.0,676250000.0,https://cdn.sofifa.net/teams/52/60.png,12275350.0,-46205350.0,False,688525350.0
148.0,656,345,52.59146341463414,Tottenham Hotspur Football Club,GB1,460100000.0,1118380000.0,https://cdn.sofifa.net/teams/18/60.png,19529500.0,-677809500.0,False,1137909500.0
162.0,515,261,50.679611650485434,Association sportive de Monaco Football Club,FR1,972500000.0,732400000.0,https://cdn.sofifa.net/teams/1813/60.png,523900.0,239576100.0,True,732923900.0
398.0,641,324,50.546021840873635,Società Sportiva Lazio S.p.A.,IT1,195590000.0,270215000.0,https://cdn.sofifa.net/teams/46/60.png,12474000.0,-87099000.0,False,282689000.0
1041.0,570,286,50.175438596491226,Olympique Lyonnais,FR1,709500000.0,450320000.0,https://cdn.sofifa.net/teams/66/60.png,10836000.0,248344000.0,True,461156000.0
5.0,623,311,49.919743178170144,Associazione Calcio Milan,IT1,316850000.0,803670000.0,https://cdn.sofifa.net/teams/47/60.png,13356000.0,-500176000.0,False,817026000.0
368.0,702,340,48.433048433048434,Sevilla Fútbol Club S.A.D.,ES1,462830000.0,466200000.0,https://cdn.sofifa.net/teams/481/60.png,8032000.0,-11402000.0,False,474232000.0
244.0,562,261,46.44128113879004,Olympique de Marseille,FR1,354080000.0,471550000.0,https://cdn.sofifa.net/teams/219/60.png,7737750.0,-125207750.0,False,479287750.0
800.0,595,274,46.05042016806723,Atalanta Bergamasca Calcio S.p.a.,IT1,605425000.0,496060000.0,https://cdn.sofifa.net/teams/39/60.png,7663000.0,101702000.0,True,503723000.0
1050.0,600,276,46.0,Villarreal Club de Fútbol S.A.D.,ES1,389725000.0,279570000.0,https://cdn.sofifa.net/teams/483/60.png,7916500.0,102238500.0,True,287486500.0
430.0,618,278,44.983818770226534,Associazione Calcio Fiorentina,IT1,372210000.0,377180000.0,https://cdn.sofifa.net/teams/110374/60.png,10106550.0,-15076550.0,False,387286550.0
1082.0,539,236,43.7847866419295,Lille Olympique Sporting Club,FR1,649620000.0,316620000.0,https://cdn.sofifa.net/teams/65/60.png,5822050.0,327177950.0,True,322442050.0
681.0,612,265,43.30065359477124,Real Sociedad de Fútbol S.A.D.,ES1,285950000.0,207500000.0,https://cdn.sofifa.net/teams/110711/60.png,101600.0,78348400.0,True,207601600.0
621.0,631,271,42.94770206022187,Athletic Club Bilbao,ES1,153500000.0,93780000.0,https://cdn.sofifa.net/teams/448/60.png,6839000.0,52881000.0,True,100619000.0
18.0,525,223,42.47619047619048,Borussia Verein für Leibesübungen 1900 Mönchengladbach,L1,174350000.0,244080000.0,https://cdn.sofifa.net/teams/23/60.png,7321200.0,-77051200.0,False,251401200.0
82.0,523,222,42.44741873804971,Verein für Leibesübungen Wolfsburg,L1,274900000.0,378830000.0,https://cdn.sofifa.net/teams/175/60.png,11341950.0,-115271950.0,False,390171950.0
24.0,562,237,42.170818505338076,Eintracht Frankfurt Fußball AG,L1,387090000.0,272090000.0,https://cdn.sofifa.net/teams/1824/60.png,6229400.0,108770600.0,True,278319400.0
417.0,513,214,41.71539961013645,Olympique Gymnaste Club Nice Côte d'Azur,FR1,203200000.0,330730000.0,https://cdn.sofifa.net/teams/72/60.png,5083000.0,-132613000.0,False,335813000.0
1049.0,614,256,41.69381107491857,Valencia Club de Fútbol S. A. D.,ES1,372150000.0,334300000.0,https://cdn.sofifa.net/teams/461/60.png,8867750.0,28982250.0,True,343167750.0
