club_id,games_played,wins,win_rate,club_name,domestic_competition_id,total_income,total_spent_transfer_fees,club_logo_url,total_spent_wages,return,is_profitable,total_spent
27.0,658,490,74.46808510638297,FC Bayern München,L1,472920000.0,864500000.0,https://cdn.sofifa.net/teams/21/60.png,23920000.0,-415500000.0,False,888420000.0
583.0,609,419,68.80131362889983,Paris Saint-Germain Football Club,FR1,387650000.0,1414520000.0,https://cdn.sofifa.net/teams/73/60.png,22297050.0,-1049167050.0,False,1436817050.0
131.0,731,502,68.67305061559507,Futbol Club Barcelona,ES1,635550000.0,1222790000.0,https://cdn.sofifa.net/teams/241/60.png,37923000.0,-625163000.0,False,1260713000.0
371.0,660,451,68.33333333333333,The Celtic Football Club,SC1,178985000.0,172085000.0,,,,False,
418.0,737,502,68.11397557666214,Real Madrid Club de Fútbol,ES1,559950000.0,866150000.0,https://cdn.sofifa.net/teams/243/60.png,40400000.0,-346600000.0,False,906550000.0
294.0,628,426,67.83439490445859,Sport Lisboa e Benfica,PO1,1086260000.0,508960000.0,,,,False,
281.0,694,465,67.0028818443804,Manchester City Football Club,GB1,705870000.0,1602020000.0,https://cdn.sofifa.net/teams/10/60.png,30879300.0,-927029300.0,False,1632899300.0
660.0,520,347,66.73076923076923,FC Shakhtar Donetsk,UKR1,206880000.0,108350000.0,,,,False,
720.0,606,400,66.006600660066,Futebol Clube do Porto,PO1,623720000.0,354150000.0,,,,False,
683.0,619,403,65.10500807754443,Olympiakos Syndesmos Filathlon Peiraios,GR1,101400000.0,71370000.0,,,,False,
383.0,611,396,64.81178396072012,Eindhovense Voetbalvereniging Philips Sport Vereniging,NL1,390350000.0,190550000.0,,,,False,
506.0,678,435,64.15929203539822,Juventus Football Club,IT1,890420000.0,1163550000.0,https://cdn.sofifa.net/teams/45/60.png,24342000.0,-297472000.0,False,1187892000.0
610.0,630,398,63.17460317460317,AFC Ajax Amsterdam,NL1,943710000.0,449250000.0,,,,False,
336.0,584,366,62.671232876712324,Sporting Clube de Portugal,PO1,629440000.0,321018000.0,,,,False,
124.0,452,279,61.72566371681416,Rangers Football Club,SC1,47845000.0,74012000.0,https://cdn.sofifa.net/teams/86/60.png,5146000.0,-31313000.0,False,79158000.0
338.0,517,316,61.12185686653772,Futbolniy Klub Dynamo Kyiv,UKR1,91970000.0,35876000.0,,,,False,
3948.0,165,100,60.60606060606061,Royale Union Saint-Gilloise,BE1,64240000.0,42448000.0,https://cdn.sofifa.net/teams/2014/60.png,310000.0,21482000.0,True,42758000.0
31.0,670,403,60.149253731343286,Liverpool Football Club,GB1,463830000.0,880500000.0,https://cdn.sofifa.net/teams/9/60.png,24418400.0,-441088400.0,False,904918400.0
964.0,550,330,60.0,AO FK Zenit Sankt-Peterburg,RU1,141055000.0,307645000.0,https://cdn.sofifa.net/teams/100769/60.png,6207000.0,-172797000.0,False,313852000.0
13.0,697,412,59.11047345767575,Club Atlético de Madrid S.A.D.,ES1,770900000.0,907250000.0,https://cdn.sofifa.net/teams/240/60.png,15595000.0,-151945000.0,False,922845000.0
234.0,578,341,58.99653979238755,Feyenoord Rotterdam,NL1,240665000.0,146125000.0,https://cdn.sofifa.net/teams/246/60.png,3775350.0,90764650.0,True,149900350.0
11.0,666,389,58.408408408408405,Arsenal Football Club,GB1,396250000.0,1245300000.0,,,,False,
1091.0,598,348,58.19397993311036,Panthessalonikios Athlitikos Omilos Konstantinoupoliton,GR1,68020000.0,38930000.0,,,,False,
6195.0,640,370,57.8125,Società Sportiva Calcio Napoli,IT1,337030000.0,860600000.0,https://cdn.sofifa.net/teams/48/60.png,15649000.0,-539219000.0,False,876249000.0
36.0,570,328,57.54385964912281,Fenerbahçe Spor Kulübü,TR1,189031000.0,221979000.0,https://cdn.sofifa.net/teams/326/60.png,11137000.0,-44085000.0,False,233116000.0
16.0,634,363,57.25552050473186,Borussia Dortmund,L1,902350000.0,747090000.0,https://cdn.sofifa.net/teams/22/60.png,15107800.0,140152200.0,True,762197800.0
631.0,685,387,56.4963503649635,Chelsea Football Club,GB1,849240000.0,2259850000.0,https://cdn.sofifa.net/teams/5/60.png,27095000.0,-1437705000.0,False,2286945000.0
190.0,543,306,56.353591160220994,Football Club København,DK1,187748000.0,87105000.0,https://cdn.sofifa.net/teams/819/60.png,2928800.0,97714200.0,True,90033800.0
46.0,634,355,55.99369085173501,Football Club Internazionale Milano S.p.A.,IT1,597950000.0,828330000.0,https://cdn.sofifa.net/teams/44/60.png,17609000.0,-247989000.0,False,845939000.0
141.0,543,304,55.98526703499079,Galatasaray Spor Kulübü,TR1,146442000.0,193040000.0,https://cdn.sofifa.net/teams/325/60.png,10300000.0,-56898000.0,False,203340000.0
1075.0,587,320,54.5144804088586,Sporting Clube de Braga,PO1,259105000.0,73976000.0,,,,False,
2282.0,527,287,54.459203036053125,Club Brugge Koninklijke Voetbalvereniging,BE1,302425000.0,223140000.0,,,,False,
865.0,488,265,54.30327868852459,Fodbold Club Midtjylland,DK1,125823000.0,68525000.0,https://cdn.sofifa.net/teams/1516/60.png,2687850.0,54610150.0,True,71212850.0
985.0,683,370,54.17276720351391,Manchester United Football Club,GB1,451490000.0,1658170000.0,https://cdn.sofifa.net/teams/11/60.png,27862000.0,-1234542000.0,False,1686032000.0
2410.0,517,279,53.9651837524178,PFK CSKA Moskva,RU1,120400000.0,80070000.0,https://cdn.sofifa.net/teams/315/60.png,6222200.0,34107800.0,True,86292200.0
23826.0,423,227,53.664302600472816,RasenBallsport Leipzig,L1,677470000.0,788880000.0,https://cdn.sofifa.net/teams/112172/60.png,8108050.0,-119518050.0,False,796988050.0
2441.0,442,237,53.619909502262445,Athlitiki Enosi Konstantinoupoleos,GR1,19750000.0,44610000.0,,,,False,
15.0,601,321,53.41098169717138,Bayer 04 Leverkusen Fußball,L1,420950000.0,463550000.0,https://cdn.sofifa.net/teams/32/60.png,10426000.0,-53026000.0,False,473976000.0
114.0,542,289,53.321033210332104,Beşiktaş Jimnastik Kulübü,TR1,33475000.0,93901000.0,https://cdn.sofifa.net/teams/327/60.png,10529850.0,-70955850.0,False,104430850.0
339.0,212,113,53.301886792452834,Dnipro Dnipropetrovsk (-2020),UKR1,4980000.0,0.0,,,,False,
1090.0,593,314,52.951096121416526,Alkmaar Zaanstreek,NL1,257730000.0,58690000.0,,,,False,
12.0,646,341,52.78637770897833,Associazione Sportiva Roma,IT1,642320000.0,676250000.0,https://cdn.sofifa.net/teams/52/60.png,12275350.0,-46205350.0,False,688525350.0
